 Booz Allen Hamilton ,3.7
 Allstate ,3.4
 Kmart ,3.0
 American Express ,4.0
 Walt Disney Company ,3.7
 Liberty Mutual Insurance ,3.3
 DISH ,2.9
 Gap ,3.6
 Dillard's ,2.7
 Safeway ,3.0
 PetSmart ,3.2
 Office Depot ,3.0
 Thomson Reuters ,3.7
 Domino's ,3.5
 US Department of Veterans Affairs ,3.3
 Honeywell ,3.9
 DICK'S Sporting Goods ,3.3
 Aerotek ,3.4
 Taco Bell ,3.3
 Hewlett Packard Enterprise | HPE ,3.7
 Spectrum ,2.9
 Qualcomm ,3.8
 Hertz ,2.7
 GEICO ,3.2
 FedEx ,3.7
 Kelly Services ,3.4
 The Coca-Cola Company ,3.8
 GameStop ,2.9
 NIKE ,4.0
 Burger King ,3.2
 Goodwill ,2.9
 Rite Aid ,3.0
 Wendy's ,3.2
 FedEx Ground ,3.4
 Barnes & Noble ,3.3
 Salesforce ,4.3
 American Eagle Outfitters ,3.6
 Goldman Sachs ,3.9
 Intuit ,4.3
 General Motors (GM) ,3.4
 Raytheon ,3.7
 Michaels ,3.2
 Massage Envy ,3.2
 Olive Garden Italian Restaurants ,3.5
" Toys ""R"" Us ",3.4
 Alorica ,2.7
 Applebee's ,3.2
 Bath & Body Works ,3.6
 Disney Parks & Resorts ,3.7
 Dollar Tree ,2.8
 H E B ,4.2
 BNY Mellon ,3.1
 Convergys ,2.9
 TEKsystems ,3.7
 Sherwin-Williams ,3.6
 Humana ,3.5
 TD ,3.7
 SAP ,4.5
 Buffalo Wild Wings ,3.3
 AIG ,3.1
 CenturyLink ,2.9
 State Street ,3.1
 Johnson & Johnson ,4.0
 Bed Bath & Beyond ,2.9
 Hilton ,4.1
 Cracker Barrel ,3.3
 Hollister Co. ,3.4
 Farmers Insurance Group ,3.4
 Dunkin' Donuts ,3.1
 Sephora ,3.6
 H&R Block ,3.6
 Vector Marketing ,4.5
Manpower,4.3
Jimmy,3.6
CSC,2.9
TJ,3.5
Family,2.6
Nationwide,3.5
Wipro,3.1
Teleperformance,3.3
Advantage,3.5
McKesson,3.3
 CarMax ,3.4
 Facebook ,4.4
 Petco ,3.1
 University of Michigan ,4.4
 Chili's Grill and Bar ,3.4
 Brookdale Senior Living ,2.9
 USAA ,3.5
 Pearson ,3.2
 Caterpillar ,3.6
 Cerner ,3.5
 United Airlines ,4.0
 Siemens ,4.0
 New York Life ,3.5
 Merrill Lynch ,3.7
 Meijer ,3.1
 Keller Williams ,4.2
 VMware ,4.2
 Medtronic ,3.6
 Procter & Gamble ,4.0
 Life Time ,3.3
Trader,4.2
MetLife,3.6
DaVita,3.3
UBS,3.5
Burlington,2.9
Express,3.2
Delta,4.2
RadioShack,3.0
Ford,3.9
American,3.1
 Banana Republic ,3.5
 Merck ,3.9
 American Income Life ,4.0
 AMC Entertainment ,3.2
 Randstad US ,3.6
 Yahoo ,4.0
 AECOM ,3.3
 Menards ,3.2
 Schlumberger ,3.6
 American Airlines ,3.7
 AutoZone ,3.1
 Mattress Firm ,3.1
 Aetna ,3.4
 Papa John's ,3.3
 Aflac ,3.6
 Tesla ,3.3
 H&M ,3.6
 NBCUniversal ,3.8
 Kraft Heinz Company ,3.0
 University of Washington ,4.1
 Pfizer ,3.9
 SunTrust ,3.4
 Red Lobster ,3.4
 Total Quality Logistics ,3.6
 CBRE ,3.6
 Advance Auto Parts ,3.1
 Sonic ,3.1
 Cummins ,3.9
 Nielsen ,3.5
Progressive,3.8
Allied,3.0
Express,3.2
Stanford,4.2
Travelers,3.8
Thermo,3.4
TTEC,3.5
Cintas,3.5
SolarCity,3.1
ALDI,3.4
 Vanguard ,3.1
 Ericsson-Worldwide ,3.5
 Charles Schwab ,3.5
 J. Crew ,3.6
 LA Fitness ,2.8
 Bloomberg L.P. ,3.8
 Genentech ,3.9
 Edward Jones ,4.0
 Yelp ,3.2
 Hyatt ,3.9
 Symantec ,3.6
 University of California Berkeley ,4.2
 L3 Technologies ,3.2
 First Data ,2.9
 Halliburton ,3.4
 Texas A&M University ,4.3
 Regal ,2.7
 Johnson Controls ,3.3
 Quest Diagnostics ,3.3
 Ann Taylor ,3.6
 Paychex ,3.9
 HSBC Holdings ,3.7
 Wegmans Food Markets ,4.1
 Cox Communications ,3.6
 Fastenal ,3.3
 Capgemini ,3.6
 GNC ,2.9
 Epic ,4.1
 Harris Teeter ,3.1
 Urban Outfitters ,3.5
University,4.3
eBay,3.6
Outback,3.5
SYKES,2.9
Food,3.2
XPO,3.8
Columbia,4.1
Sprouts,2.9
University,4.2
Academy,3.1
 Adecco ,3.4
 The Cheesecake Factory ,3.7
 Quicken Loans ,3.7
 NYU (New York University) ,4.2
 24 Hour Fitness ,3.2
 UCLA ,4.2
 Philips ,3.6
 ADT Security Services ,2.8
 Chevron ,4.0
 Arizona State University ,4.2
 Texas Roadhouse ,3.8
 Cigna ,3.4
 DSW ,3.3
 Citizens Bank ,3.4
 Maxim Healthcare Services ,3.3
 PayPal ,3.8
 General Dynamics Information Technology ,3.4
 Marshalls ,3.5
 US Department of Defense ,4.0
 Six Flags ,3.4
 NetApp ,3.9
 Panda Express ,3.7
 Bloomingdale's ,3.0
 The Ohio State University ,4.1
 Lyft ,3.7
 Adobe ,4.1
 Fedex Express ,3.8
 SAIC ,3.5
 Anthropologie ,3.6
 Southwest Airlines ,4.3
Hy-Vee,3.6
Conduent,2.7
Visa,3.6
Pier,3.4
Grainger,3.5
Rutgers,4.0
IKEA,3.4
Cardinal,3.2
Instacart,3.3
DXC,2.8
 Brigham Young University (BYU) ,4.5
 Fiserv ,3.4
 UC San Diego ,4.3
 Providence Health & Services ,3.4
 Discover ,3.8
 Jacobs ,3.6
 HCL Technologies ,3.4
 Ricoh USA ,3.0
 Great Clips ,4.2
Belk,2.9
FCA,3.5
The,3.8
BAE,3.5
Deutsche,3.4
Asurion,3.7
Purdue,4.3
Anthem,3.4
CGI,3.5
Sanofi,3.6
 FedEx Office ,3.2
 HCA Healthcare ,3.4
 LinkedIn ,4.3
 University of Maryland ,4.2
 Williams-Sonoma ,2.7
 Expedia Group ,3.9
 University of Pennsylvania ,4.2
 Fifth Third ,3.3
 OfficeMax ,3.0
 New York City Department of Education ,3.5
 Gartner ,3.7
 University of Phoenix ,3.1
 Sodexo USA ,3.2
 IQVIA ,3.5
 LabCorp ,3.0
 University of Minnesota ,4.1
 Texas Instruments ,4.0
 3M ,3.9
 CDW ,3.9
 Schneider Electric ,4.0
BAYADA,4.1
Nokia,4.2
Willis,3.5
Omni,4.5
Penn,4.2
Stryker,3.9
Credit,3.6
NCR,3.3
Red,3.1
Hobby,3.3
 GlaxoSmithKline ,3.8
 TJX Companies ,3.5
 Caesars Entertainment ,3.5
 O'Reilly Auto Parts ,3.2
 Payless ShoeSource ,3.1
 MarketSource ,2.8
 7-Eleven ,3.1
 Ralph Lauren ,3.5
 SpaceX ,4.1
 BB&T ,3.3
 Amgen ,3.5
 Sysco ,3.2
 Eaton ,3.7
 Little Caesar's ,3.2
 Viacom ,3.5
 McKinsey & Company ,4.5
 CA Technologies ,3.8
 CROSSMARK ,2.8
 Harris ,3.4
 Shoprite Supermarkets ,3.2
 Morrison Healthcare ,4.3
 Harvard University ,4.2
 The Fresh Market ,2.2
 Dairy Queen ,3.5
 Winn-Dixie ,2.9
 Kforce ,4.1
 Republic Services ,3.5
 Power Home Remodeling ,4.6
 KFC ,3.3
 Citrix ,3.7
University,4.4
University,4.3
GE,3.6
Toyota,3.6
Motorola,3.6
JOANN,2.8
Wayfair,3.3
Intrado,3.1
FIS,3.5
Fresenius,3.2
 Shell ,4.0
 Kindred Healthcare ,3.0
 Groupon ,3.4
 BP ,3.6
 Johns Hopkins University ,4.0
 Genesis HealthCare ,2.5
 Santander ,3.1
 Barclays ,3.8
 ExxonMobil ,3.7
 MIT ,4.4
Sitel,3.7
Broadcom,3.5
Big,3.1
Regions,3.3
Acosta,2.6
Northwestern,4.2
MD,4.3
Crothall,4.3
Speedway,2.7
Aon,3.5
 Waste Management ,3.3
 Giant Eagle ,3.2
 The Children's Place ,2.7
 IHOP ,3.0
 Arby's ,3.2
 Mount Sinai Health System ,3.5
 Express Employment Professionals ,3.4
 Cleveland Clinic ,3.7
 UPMC ,3.5
 Mercer ,3.4
 REI ,3.8
 Georgia Tech ,4.2
 Aropostale ,3.5
 Starwood Hotels & Resorts ,3.9
 Rent-A-Center ,2.7
 CompuCom ,2.7
 Frontier Communications ,2.4
 Bankers Life ,3.7
 Kellogg Company ,3.5
 Banner Health ,3.2
 BD ,3.5
 KeyBank ,3.3
 Charter Communications ,2.9
 Waffle House ,3.3
 Hallmark ,3.4
 MAXIMUS ,2.9
 UC Davis ,4.3
 Leidos ,3.4
 University of Wisconsin-Madison ,4.3
 Party City ,2.9
 Apex Systems ,3.8
 Eastman ,3.6
" Blue Cross Blue Shield of Illinois, Montana, New Mexico, Oklahoma & Texas | HCSC ",3.6
 Postmates ,3.0
 Cargill ,3.9
 TIAA ,3.1
 Ruby Tuesday ,3.1
 Darden ,3.8
 Ameriprise ,3.7
 Salvation Army ,3.3
 Vivint Smart Home ,3.6
 General Mills ,3.7
 Wawa ,3.7
 Northside Hospital ,4.4
 Tech Mahindra ,3.7
 Stop & Shop ,3.0
 Emerson ,3.7
 TGI Fridays ,3.0
 Albertsons Companies ,3.2
 AstraZeneca ,3.8
 Avis Budget Group ,2.9
 Bain & Company ,4.6
 Planet Fitness ,3.3
 HCR ManorCare ,2.8
 Grant Thornton ,3.6
 Indiana University ,4.2
 Banfield Pet Hospital ,3.3
 Assurant ,3.3
 DoorDash ,4.0
 Coach ,3.7
 Edelman ,3.2
 U-Haul ,3.1
 Cellular Sales ,3.8
 Nordstrom Rack ,3.5
 CACI International ,3.5
 Harbor Freight Tools ,3.3
 Union Pacific ,2.1
 Baylor Scott & White Health ,3.4
 QuikTrip ,3.7
 Varsity Tutors ,4.2
 Windstream ,2.9
 CR England ,4.3
 Bristol-Myers Squibb ,3.8
 R.R. Donnelley ,3.1
 CDK Global ,2.8
 Northwell Health ,3.8
 NVIDIA ,4.5
 iHeartMedia ,3.1
 In-N-Out Burger ,4.3
 U.S. Cellular ,3.4
 Boys & Girls Clubs of America ,3.8
 Fred Meyer ,3.1
 Wolters Kluwer ,3.2
 Novartis ,3.8
 Eli Lilly and Company ,3.7
 Baxter ,3.4
 C.H. Robinson ,3.3
 Gannett ,3.2
 VIPKid ,4.3
 Motorola Solutions ,3.5
 Capri Holdings ,3.5
 Rockwell Collins ,3.7
 Kumon Group ,3.8
 Circle K ,2.8
 RSM ,3.7
 Juniper Networks ,3.7
 University of Chicago ,3.9
 BlackRock ,3.7
 rue21 ,2.9
 Whirlpool Corporation ,3.9
 John Deere ,4.1
 Memorial Sloan Kettering ,3.9
 Geek Squad ,3.7
 BJ's Wholesale Club ,2.8
 NTT DATA ,3.3
 Dow ,3.8
 Michigan State University ,4.2
 Follett ,3.1
 US Foods ,3.1
 Abbott Laboratories ,3.5
 Centene ,3.2
 Chico's FAS ,3.0
 Boston University ,4.1
 European Wax Center ,3.0
 Bright Horizons Family Solutions ,3.1
 Steak n Shake ,2.7
 Mondo ,4.3
 TD Ameritrade ,3.6
 Scribe America ,3.2
 Pacific Gas and Electric ,3.3
 Kindercare ,2.8
 Georgia-Pacific ,3.3
 American Cancer Society ,3.1
 Sodexo ,3.4
 National Oilwell Varco ,3.5
 David's Bridal ,3.6
 Justice Just for Girls ,3.6
 University of Pittsburgh ,4.1
 francesca's ,3.2
 American Automobile Association (AAA) ,3.4
 TruGreen ,2.8
 US Coast Guard ,4.3
 Charlotte Russe ,3.5
 University of Utah ,4.2
 Tractor Supply ,3.1
 RGIS ,2.7
 Saks Fifth Avenue ,2.8
 Duke University ,4.2
 ResCare ,2.7
 Nuance ,3.2
 Enterprise Holdings ,3.7
 U.S. Security Associates ,2.5
 NewYork-Presbyterian Hospital ,4.2
 Ecolab ,3.4
 Cengage ,4.0
 Journeys ,2.9
 MassMutual ,3.7
 Foot Locker ,3.7
 Cornell University ,4.3
 DuPont ,3.7
 lululemon ,4.1
 Micron Technology ,3.2
 IRS ,3.5
 Boston Scientific ,4.0
 Extended Stay America ,4.0
 Pacific Sunwear ,3.1
 NYU Langone Health ,4.0
 AXA Advisors ,4.0
 Fannie Mae ,3.8
 Nestl USA ,3.8
 Jamba Juice ,3.7
 Washington University in St. Louis ,4.2
 LexisNexis Legal & Professional ,3.8
 Paycom ,4.5
 Protiviti ,3.8
 J.B. Hunt Transport ,3.4
 Avaya ,3.3
 Home Instead Senior Care ,3.3
 Rackspace ,3.2
 Lifetouch ,3.0
 University of Houston ,4.1
 ITT Technical Institute ,3.2
 Bob Evans Restaurants ,3.4
 City Year ,3.4
 GoDaddy ,3.4
 Whataburger ,3.6
 Mayo Clinic ,4.1
 GE Aviation ,3.7
 Denny's ,3.1
 University of Arizona ,4.1
 Ascension ,3.1
 Massachusetts General Hospital ,4.0
 Slalom ,4.3
 Sedgwick Claims Management Services ,2.6
 Chuck E. Cheese ,3.2
 Aaron's ,3.0
 L'Oral ,3.7
 University of Illinois at Chicago ,4.1
 Finish Line ,3.5
 P.F. Chang's ,3.4
Unisys,3.2
InterContinental,3.9
AmeriCorps,3.8
Molina,3.1
Autodesk,4.0
North,4.2
Reynolds,3.3
Northern,3.7
Uniqlo,3.0
Bayer,3.9
 Greystar ,3.8
 Teach for America ,3.8
 Neiman Marcus ,3.1
 Cabela's ,3.0
 G4S Secure Solutions ,3.1
 Under Armour ,3.7
 Nestl Purina U.S. ,4.1
 Cinemark ,3.3
 Jewel-Osco ,3.1
 Federal Government ,3.9
 Concentrix ,3.8
 Sunrise Senior Living ,3.3
 Huntington National Bank ,3.4
 UC San Francisco ,3.9
 ABM Industries ,2.8
 Transamerica ,3.1
 Unilever ,3.9
 Hampton Inn by Hilton ,3.7
 AMD ,3.9
 CBS ,3.6
 Sunglass Hut ,3.5
 Wyndham Destinations ,3.2
 Carnegie Mellon University ,4.5
 UTC Aerospace Systems ,3.4
 Guitar Center ,2.8
 University of Georgia ,4.2
 JetBlue ,3.8
 Sutherland ,3.3
 UniFirst ,3.7
 The Buckle ,3.4
 Public Storage ,3.3
 TSA (Transportation Security Administration) ,2.7
 BASF ,3.6
 Sport Clips ,4.2
 Roche ,4.0
 Allergan ,3.6
 AOL ,3.7
 Securitas ,2.9
 Sutter Health ,3.8
 Experian ,3.6
 Ryder System ,3.3
 Parker Hannifin ,3.3
 NIH ,4.1
 Five Guys Burgers & Fries ,3.3
 BCBG ,2.9
 Yale University ,4.3
 Equinox Fitness ,3.3
 GE Capital ,3.7
 Pitney Bowes ,3.2
 Capital Group ,3.5
 Southern California Edison ,3.6
 M&T Bank ,3.3
 Intermountain Healthcare ,3.4
 Ace Hardware ,3.4
 Level 3 Communications ,3.1
 SeaWorld Parks & Entertainment ,3.5
 Emory University ,4.1
 Paylocity ,4.2
 MAC Cosmetics ,3.4
 Avon ,3.5
Electronic,3.7
Extra,4.1
Claire's,2.8
LensCrafters,2.9
AutoNation,2.7
The,2.4
DHL,3.6
Ultimate,4.5
OneMain,2.9
Covance,3.2
 CareerBuilder ,2.4
 Tyson Foods ,3.3
 George Washington University ,3.8
 Turner Broadcasting ,3.8
 Luxottica ,3.2
 Northeastern University ,4.1
 Gallagher ,3.1
 Fry's Electronics ,2.6
 Bank of the West ,2.6
 BJ's Restaurants ,3.5
 Levi Strauss ,3.7
 Kronos Incorporated ,4.0
 Gold's Gym ,3.1
 Zara ,3.2
 Crate and Barrel ,3.4
 Dignity Health ,3.7
 HP Inc. ,4.0
 G4S ,3.0
 Books-A-Million ,2.8
 Conagra Brands ,3.5
 New York & Company ,2.6
 Mastercard ,4.0
 Este Lauder Companies ,3.6
 PSAV ,3.1
 GLOBALFOUNDRIES ,3.2
 Applied Materials ,3.6
 Mondelz International ,3.8
 Boston Consulting Group ,4.2
 UC Irvine ,4.1
 adidas ,3.8
 Atrium Health ,3.3
 BBVA ,3.8
 ICF ,3.4
 CoStar Group ,3.0
 UT Southwestern Medical Center ,3.6
 Kimberly-Clark ,3.9
 Fluor ,3.8
 U.S. Department of State ,3.8
 Red Ventures ,3.0
 Zaxby's ,3.4
 Holiday Retirement ,2.9
 Western Digital ,3.5
 Cost Plus ,3.5
 Zimmer Biomet ,3.5
 PPD ,3.5
 Workday ,4.0
 Navy Federal Credit Union ,4.0
 Men's Wearhouse ,3.2
 HomeGoods ,3.3
 IHS Markit ,3.4
 Hibu ,3.1
 Virginia Tech ,4.3
 loanDepot ,3.2
 Infor ,3.8
 Alcatel-Lucent ,3.8
 Seagate Technology ,3.1
 The World Bank ,3.9
 Primerica ,3.9
 University of Missouri ,3.9
 General Dynamics Mission Systems ,3.6
 Appen ,3.4
 University of Miami ,4.0
 Jack in the Box ,3.1
 MITRE ,3.3
 Freddie Mac ,3.8
 Bass Pro Shops ,3.3
 American Family Insurance ,3.3
 Self-Employment and Entrepreneur Development Society (SEEDS) ,4.4
 HMSHost ,2.6
 Carter's ,3.6
 The Art Institutes ,2.7
 MGM Resorts International ,3.5
 Grubhub ,3.1
 Charming Charlie ,3.2
 Vail Resorts ,3.0
 AbbVie ,3.8
 Smile Brands ,4.7
 Mars ,3.9
 Guess? ,3.2
 US Census Bureau ,3.4
 Noodles & Company ,3.4
 Schneider ,3.2
 Stericycle ,3.5
 Arrow Electronics ,3.0
 Westinghouse ,2.3
 Flex ,3.7
 Ritz-Carlton ,4.0
 Texas Tech University ,4.3
 Hooters ,3.5
 Mosaic Sales Solutions ,3.5
 Maurices ,3.6
 Union Bank ,3.1
 World Wide Technology ,3.8
 Barnes & Noble College Bookstores ,3.4
 DialAmerica ,3.4
 Chicago Public Schools ,3.4
 Pilot Flying J ,2.8
 Topgolf ,3.7
 Gymboree ,3.4
Hot,3.3
Support.com,2.4
CH2M,3.5
Cold,3.1
Community,2.7
Parallon,2.8
Chubb,3.4
Beacon,4.5
Vanderbilt,3.4
National,3.6
 Rockwell Automation ,3.8
 Fossil ,3.6
 Inova ,3.1
 Talbots ,3.2
 FedEx Freight ,3.8
 PeopleReady ,3.5
 The Vitamin Shoppe ,3.2
 BMO Harris Bank ,3.3
 AmerisourceBergen ,2.9
 AdventHealth Greater Orlando ,3.6
 Guaranteed Rate ,3.9
 EF Education First ,3.6
 Tiffany & Co. ,3.3
 White House Black Market ,3.3
 Healthcare Services Group ,2.6
 Georgia State University ,3.8
 Ogilvy ,3.5
 Schwan's ,2.7
 Sheetz ,3.6
 UT Dallas ,4.1
 Dave & Buster's ,3.2
 Aspen Dental ,3.4
 Experis ,3.3
 Ferguson Enterprises ,3.2
 ABB ,3.7
 Sun Microsystems ,3.7
 DeVry University ,3.2
 Randstad ,3.7
 iQor ,2.9
 University of Colorado Boulder ,4.1
 Memorial Hermann Health System ,3.7
 Samsung Electronics ,3.5
 Sabre ,3.3
 Florida International University ,4.2
 Iowa State University ,4.2
 SSM Health ,3.5
 Mercy ,3.3
 Digitas ,3.3
 Gap Inc. ,3.4
 Conifer Health Solutions ,2.6
 HD Supply ,2.7
 University of South Florida ,4.2
 athenahealth ,3.1
 E*TRADE Financial ,4.0
 Blue Shield Of California ,3.5
 LUSH North America ,3.7
 University of Central Florida ,4.1
 United Way ,3.6
 Bechtel ,3.8
 Social Security Administration ,3.1
 Duke Energy ,3.5
 E. & J. Gallo Winery ,4.5
 Airgas ,3.6
 Advisory Board ,3.2
 Change Healthcare ,2.7
 Coldwell Banker ,4.0
 Weatherford ,3.1
 The Goddard School ,3.2
 The Container Store ,3.6
 Amedisys ,2.9
 AppleOne ,3.4
 University of Iowa ,4.2
" Discovery, Inc. ",3.5
 University of North Texas ,4.1
 Norfolk Southern ,2.7
 Ingersoll Rand ,3.7
 Ally Financial ,3.4
 The UPS Store ,3.6
 WellCare ,3.8
 Florida State University ,4.2
 Atos ,3.3
 Publicis Sapient ,3.6
 Lincoln Financial Group ,3.2
 Allscripts ,3.5
 International Paper ,3.6
 Lord & Taylor ,3.1
 Culver's ,3.6
 Red Bull ,4.0
 Biogen ,3.6
 Iron Mountain Inc ,3.0
 Holiday Inn Express ,3.4
 BDO USA ,3.3
 George Mason University ,4.1
 Shopko Stores ,3.1
 Warner Bros. ,3.7
 BNSF Railway ,3.3
 PPG ,3.1
 Epsilon ,3.4
 Raising Cane's ,3.9
 Pratt & Whitney ,3.6
 Avanade ,3.9
 TE Connectivity ,3.5
 Regus ,2.7
 Cushman & Wakefield ,3.5
 University of Virginia ,4.3
 Lenovo ,3.6
 Compass Group ,3.4
 Planned Parenthood ,3.2
 DocuSign ,4.6
 Universal Studios ,3.7
 QVC ,3.1
 Heartland Dental ,3.8
 Metro by T-Mobile ,3.3
 Shire ,2.9
 Walmart eCommerce ,3.3
 Von Maur ,2.8
 Bose ,3.5
 Stanley Black & Decker ,3.2
 Lane Bryant ,3.4
 Terminix ,2.4
 Boehringer Ingelheim ,3.7
 Netflix ,3.9
 Service Corporation International ,4.0
 Expeditors ,3.1
 Regis Corporation ,2.9
 Quad ,2.9
 Liberty National ,4.1
 IGT ,3.2
 Cablevision Systems ,3.4
 Gensler ,4.0
 Bridgestone Americas ,3.5
 Time Inc. ,3.2
 Woodforest National Bank ,2.7
 Amazon Flex ,3.0
 WestRock ,3.2
 Reynolds American ,3.1
 Mariano's ,2.7
 Apria Healthcare ,2.9
 Giant Food Stores ,3.4
 Goodyear ,3.3
 Brigham and Women's Hospital ,3.9
 Amdocs ,3.7
 Sage ,3.6
 Boston Children's Hospital ,3.9
 Discount Tire ,4.2
 Firestone Complete Auto Care ,3.2
 University of Kentucky ,4.1
 Pep Boys ,2.8
 Sogeti ,3.2
 Vanderbilt University ,4.2
 Atos-Syntel ,3.4
 Lionbridge ,3.1
 Equifax ,2.9
 Samsung Electronics America ,2.8
 Insight ,4.1
 Raymond James Financial ,3.7
 Aldo ,3.1
 WIS International ,2.8
 Northwestern Medicine ,3.6
 LongHorn Steakhouse ,3.8
 DST Systems ,2.9
 MathWorks ,4.2
 ConocoPhillips ,4.0
 Stony Brook University ,3.9
 Gordon Food Service ,3.5
 US National Guard ,4.1
 SAS Institute ,3.8
 zulily ,2.6
 Delaware North ,3.0
" CSAA Insurance Group, a AAA Insurer ",3.4
 Navistar ,3.1
 Collabera ,3.6
 T. Rowe Price ,3.8
 McGraw-Hill ,3.4
 Overstock.com ,2.8
 Liberty Tax Service ,3.5
 United States House of Representatives ,4.0
 Los Angeles USD ,3.5
 Fujitsu ,3.3
 TCF ,3.3
 Temple University ,3.8
 Altria ,3.6
 Zillow ,3.8
 Royal Caribbean Cruises ,3.9
 Save-A-Lot Food Stores ,2.4
 Affiliated Computer Services ,2.8
 Kiewit Corporation ,3.4
 Riverbed Technology ,3.0
 American Apparel ,3.4
 Ashford University ,3.1
 Houston Methodist ,4.0
 Universal Protection Service ,2.5
 American Heart Association ,3.8
 Easterseals ,3.4
 Alcon ,3.5
 University of Texas at Arlington ,3.9
 General Atomics ,3.7
 Ingram Micro ,3.3
 Mathnasium ,4.1
 Georgetown University ,4.0
 Teavana ,3.6
 Orangetheory Fitness ,3.6
 WellStar Health System ,3.3
 LPL Financial ,3.2
 Victra-Verizon Authorized Retailer ,2.7
 Takeda Pharmaceuticals ,3.7
 Hardee's ,2.9
 Swift Transportation ,3.0
 Integrity Staffing Solutions ,3.7
 KBR ,3.7
RE/MAX,3.9
University,4.2
Ceridian,4.1
Teradata,3.6
UC,4.0
RaceTrac,3.2
Anonymous,3.6
Zurich,2.8
C3/CustomerContactChannels,4.1
Blackbaud,3.7
Safelite,3.5
Pottery,2.6
Penske,3.5
Live,3.8
US,3.6
GE,3.4
UC,4.3
First,3.5
Tyco,3.0
HubSpot,4.8
 Scholastic ,2.9
 CoreLogic ,3.0
 Carrabba's Italian Grill ,3.4
 Popeyes ,3.1
 Colorado State University ,4.2
 Dun & Bradstreet ,3.0
 Beckman Coulter ,3.5
 Town Sports International Holdings ,2.8
 JoS. A. Bank ,3.0
 Vans ,3.9
 CSX ,2.4
 ESPN ,3.8
 Nationstar Mortgage ,3.1
 Hand and Stone Spa ,3.4
 Nestl ,3.9
 Washington State University ,3.9
 Beaumont Health ,3.1
 Indiana University Health ,3.4
 Konica Minolta Business Solutions ,3.1
 Twitter ,4.0
 The Clorox Company ,4.2
 Turner Construction ,3.9
 RBC ,3.5
 Stein Mart ,2.7
 Total Wine & More ,3.0
 Houghton Mifflin Harcourt ,3.2
 URS Corporation ,3.4
 Army and Air Force Exchange ,2.9
 Ashley Furniture Homestore ,2.9
 Towne Park ,3.5
 Yardi Systems ,4.1
 Universal Orlando Resort ,3.9
 Education Management Corporation ,2.9
 Comerica ,3.4
 Illumina ,4.2
 Boy Scouts of America ,3.4
 Omnicare ,2.4
 Gander Outdoors ,2.9
 Metropolitan Transportation Authority ,3.2
 Habitat for Humanity ,3.6
 Hearst ,3.3
 Tillys ,3.1
 HomeAdvisor ,3.1
 Cricket Wireless ,3.3
 Four Seasons ,3.9
 Anheuser-Busch InBev ,3.6
 PVH Corp. ,4.3
 Restoration Hardware ,2.7
 Grand Canyon University ,3.6
 Gilead Sciences ,3.0
 University of Cincinnati ,4.1
 United Nations ,4.1
 kate spade ,3.6
 Grifols ,3.3
 Novant Health ,3.8
 Prime Healthcare Services ,2.9
 Red Hat ,4.1
 Corning ,3.6
 Jackson Hewitt ,3.7
 Success Academy Charter Schools ,3.4
 NAPA Auto Parts ,3.5
 Eurofins Scientific ,3.0
 Medline Industries ,3.2
 Workforce Logiq ,3.7
 United States Steel ,2.9
 inVentiv Health ,3.4
 College Works Painting ,4.0
