,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate,Score,reviews,salaries,interviews,KMT
3408384,comcast,comcast.com,1963.0,media production,10001+,philadelphia, pennsylvania, united states,united states,linkedin.com/company/comcast,24515,50032,3.5,9000.0,13000.0,2200.0,CMCSA
1558607,ey,ey.com,1989.0,accounting,10001+,london, greater london, united kingdom,united kingdom,linkedin.com/company/ernstandyoung,158363,428960,3.7,26000.0,38000.0,9000.0,AEY
6629901,sprint,sprint.com,1899.0,telecommunications,10001+,overland park, kansas, united states,united states,linkedin.com/company/sprint,28008,87996,3.2,7900.0,11000.0,1300.0,S
5144247,t-mobile,tmobile.com,2002.0,telecommunications,10001+,bellevue, washington, united states,united states,linkedin.com/company/t-mobile,30100,71654,4.0,8100.0,10000.0,1800.0,TMUS
651752,boeing,boeing.com,1916.0,aviation & aerospace,10001+,chicago, illinois, united states,united states,linkedin.com/company/boeing,67261,120776,3.6,7700.0,11000.0,1900.0,BA
4648395,dell technologies,delltechnologies.com,2016.0,information technology and services,5001 - 10000,round rock, texas, united states,united states,linkedin.com/company/delltechnologies,3444,4442,4.0,15000.0,19000.0,2800.0,DELL
1832530,staples,staples.com,1986.0,business supplies and equipment,10001+,framingham, massachusetts, united states,united states,linkedin.com/company/staples,13400,49487,3.2,8300.0,13000.0,1800.0,PSCC
762687,capital one,capitalone.com,1994.0,financial services,10001+,mclean, virginia, united states,united states,linkedin.com/company/capital-one,27522,62144,3.8,7400.0,14000.0,4300.0,COF
564320,adp,adp.com,1949.0,human resources,10001+,roseland, new jersey, united states,united states,linkedin.com/company/adp,35686,81555,3.7,9000.0,11000.0,2900.0,ADP
1454663,infosys,infosys.com,1981.0,information technology and services,10001+,bangalore, karnataka, india,india,linkedin.com/company/infosys,104752,215718,3.3,38000.0,92000.0,8200.0,INFY
4985291,lockheed martin,lockheedmartin.com,1912.0,defense & space,10001+,bethesda, maryland, united states,united states,linkedin.com/company/lockheed-martin,50303,117362,3.8,6600.0,14000.0,1700.0,LMT
6183710,dollar general,dollargeneral.com,1939.0,retail,10001+,goodlettsville, tennessee, united states,united states,linkedin.com/company/dollar-general,9633,23502,2.7,6200.0,7000.0,1100.0,DG
6050638,robert half,roberthalf.com,1948.0,staffing and recruiting,10001+,menlo park, california, united states,united states,linkedin.com/company/robert-half-international,8118,31518,3.5,6900.0,4600.0,2100.0,RHI
7076008,pepsico,pepsico.com,1965.0,food & beverages,10001+,purchase, new york, united states,united states,linkedin.com/company/pepsico,61040,146820,3.6,9100.0,12000.0,2400.0,PEP
25915,uber,uber.com,2009.0,internet,10001+,san francisco, california, united states,united states,linkedin.com/company/uber-com,22415,36867,4.1,8300.0,5300.0,3200.0,UBER
2122790,ge,ge.com,1892.0,electrical/electronic manufacturing,10001+,fairfield, connecticut, united states,united states,linkedin.com/company/ge,42043,136710,3.7,11000.0,15000.0,2600.0,AEY
7024799,xerox,xerox.com,1906.0,information technology and services,10001+,norwalk, connecticut, united states,united states,linkedin.com/company/xerox,30765,109494,2.8,6900.0,8500.0,1100.0,XRX
5044856,aramark,aramark.com,1939.0,retail,10001+,philadelphia, pennsylvania, united states,united states,linkedin.com/company/aramark,15833,46456,3.0,5800.0,10000.0,1100.0,ARMK
4107042,morgan stanley,morganstanley.com,1935.0,financial services,10001+,new york, new york, united states,united states,linkedin.com/company/morgan-stanley,44799,141694,3.8,7900.0,14000.0,3800.0,CAF
5300977,costco wholesale,costco.com,1983.0,retail,10001+,issaquah, washington, united states,united states,linkedin.com/company/costco-wholesale,21030,39071,4.0,6200.0,8200.0,1300.0,COST
659316,ulta beauty,ulta.com,1990.0,retail,10001+,bolingbrook, illinois, united states,united states,linkedin.com/company/ulta,7281,17782,3.1,4700.0,6500.0,1300.0,ULTA
703734,booz allen hamilton,boozallen.com,1914.0,management consulting,10001+,mclean, virginia, united states,united states,linkedin.com/company/booz-allen-hamilton,18838,48211,3.7,4900.0,12000.0,1400.0,BAH
4800244,allstate,al.st,1931.0,insurance,10001+,northbrook, illinois, united states,united states,linkedin.com/company/allstate,31490,63117,3.4,4900.0,6400.0,1500.0,ALL
370296,american express,americanexpress.com,1850.0,financial services,10001+,new york, new york, united states,united states,linkedin.com/company/american-express,34816,104036,4.0,7500.0,9300.0,2000.0,AXP
1303682,office depot,officedepot.com,1986.0,business supplies and equipment,10001+,boca raton, florida, united states,united states,linkedin.com/company/office-depot,11948,38472,3.0,4600.0,5800.0,790,ODP
3316706,thomson reuters,tr.com,2008.0,information technology and services,10001+,new york, new york, united states,united states,linkedin.com/company/thomson-reuters,33745,96521,3.7,9000.0,11000.0,2000.0,TRI
5058468,honeywell,honeywell.com,1985.0,electrical/electronic manufacturing,10001+,morristown, new jersey, united states,united states,linkedin.com/company/honeywell,51721,123249,3.9,8200.0,10000.0,1700.0,HON
3237396,dick's sporting goods,dickssportinggoods.com,1948.0,retail,10001+,coraopolis, pennsylvania, united states,united states,linkedin.com/company/dick's-sporting-goods,7328,25299,3.3,4200.0,5100.0,963,DKS
5928088,spectrum,spectrumscience.com,1996.0,public relations and communications,1001 - 5000,washington, district of columbia, united states,united states,linkedin.com/company/spectrum,1528,1758,2.9,4100.0,3600.0,710,SPPI
6348526,qualcomm,qualcomm.com,1985.0,wireless,10001+,san diego, california, united states,united states,linkedin.com/company/qualcomm,18614,36464,3.8,5700.0,16000.0,2300.0,QCOM
2243106,hertz,hertz.com,1918.0,leisure, travel & tourism,10001+,naples, florida, united states,united states,linkedin.com/company/hertz,8172,26164,2.7,4600.0,6500.0,861,HTZ
5283669,gamestop,gamestop.com,1996.0,retail,10001+,grapevine, texas, united states,united states,linkedin.com/company/gamestop,6539,29639,2.9,4300.0,5000.0,793,GME
6379771,nike,nike.com,1972.0,sporting goods,10001+,beaverton, oregon, united states,united states,linkedin.com/company/nike,29731,73269,4.0,5100.0,5700.0,1500.0,NKE
1942379,rite aid,riteaid.com,1968.0,retail,10001+,harrisburg, pennsylvania, united states,united states,linkedin.com/company/rite-aid,11323,30951,3.0,3900.0,7700.0,644,RAD
5717884,salesforce,salesforce.com,1999.0,internet,10001+,san francisco, california, united states,united states,linkedin.com/company/salesforce,20885,32361,4.3,5600.0,7900.0,5600.0,CRM
4458512,american eagle outfitters,ae.com,1977.0,retail,10001+,pittsburgh, pennsylvania, united states,united states,linkedin.com/company/american-eagle-outfitters,7198,36373,3.6,4300.0,4300.0,1300.0,AEO
3896633,goldman sachs,goldmansachs.com,1869.0,investment banking,10001+,new york, new york, united states,united states,linkedin.com/company/goldman-sachs,30470,92407,3.9,6500.0,13000.0,5100.0,GER
3420374,intuit,intuit.com,1983.0,computer software,10001+,mountain view, california, united states,united states,linkedin.com/company/intuit,7358,20551,4.3,4800.0,5800.0,1200.0,INTU
6109977,raytheon,raytheon.com,1922.0,defense & space,10001+,waltham, massachusetts, united states,united states,linkedin.com/company/raytheon,23733,50573,3.7,3900.0,8700.0,1200.0,RTN
6515976,humana,humana.com,1961.0,insurance,10001+,louisville, kentucky, united states,united states,linkedin.com/company/humana,17829,32482,3.5,3400.0,5400.0,805,HUM
4784855,td,td.com,1955.0,banking,10001+,toronto, ontario, canada,canada,linkedin.com/company/td,42136,93645,3.7,9100.0,11000.0,2500.0,ACGL
6743549,aig,aig.com,1919.0,insurance,10001+,new york, new york, united states,united states,linkedin.com/company/aig,21673,62772,3.1,4400.0,5600.0,1100.0,AIG
5572730,centurylink,centurylink.com,1930.0,telecommunications,10001+,monroe, louisiana, united states,united states,linkedin.com/company/centurylink,16598,27721,2.9,4000.0,5000.0,665,CTL
1749711,johnson & johnson,jnj.com,1887.0,hospital & health care,10001+,new brunswick, new jersey, united states,united states,linkedin.com/company/johnson-&-johnson,43985,118073,4.0,6300.0,7200.0,1600.0,JNJ
2323798,bed bath & beyond,bedbathandbeyond.com,1971.0,retail,10001+,union, new jersey, united states,united states,linkedin.com/company/bed-bath-and-beyond,6891,19965,2.9,3400.0,3700.0,745,BBBY
5808094,cracker barrel,crackerbarrel.com,1969.0,restaurants,10001+,lebanon, tennessee, united states,united states,linkedin.com/company/cracker-barrel,5929,15261,3.3,3200.0,4200.0,737,CBRL
3112107,h&r block,hrblock.com,1955.0,retail,10001+,kansas city, missouri, united states,united states,linkedin.com/company/h&r-block,21410,50330,3.6,3600.0,4800.0,720,HRB
124843,manpower,manpower.com,1948.0,staffing and recruiting,10001+,milwaukee, wisconsin, united states,united states,linkedin.com/company/manpower-,6994,25768,4.3,4300.0,3000.0,550,MAN
875144,csc,csc.com,1959.0,information technology and services,10001+,falls church, virginia, united states,united states,linkedin.com/company/csc,32601,120065,2.9,6600.0,8700.0,1100.0,CSCO
1609941,teleperformance,teleperformance.com,1978.0,outsourcing/offshoring,10001+,paris, île-de-france, france,france,linkedin.com/company/teleperformance,13696,48351,3.3,8100.0,7900.0,1700.0,0J6X
598618,mckesson,mckesson.com,1833.0,hospital & health care,10001+,san francisco, california, united states,united states,linkedin.com/company/mckesson,11207,26683,3.3,3100.0,3600.0,657,MCK
3727047,carmax,carmax.com,1993.0,retail,10001+,richmond, virginia, united states,united states,linkedin.com/company/carmax,5343,12663,3.4,3000.0,3900.0,1100.0,KMX
3372569,facebook,facebook.com,2004.0,internet,10001+,menlo park, california, united states,united states,linkedin.com/company/facebook,36149,49059,4.4,4000.0,6800.0,5500.0,FB
6429862,usaa,usaa.com,1922.0,financial services,10001+,san antonio, texas, united states,united states,linkedin.com/company/usaa,15109,27213,3.5,2900.0,3200.0,1100.0,UEVM
3927744,pearson,pearson.com,1844.0,education management,10001+,london, greater london, united kingdom,united kingdom,linkedin.com/company/pearson,17153,42688,3.2,4200.0,6000.0,707,PSO
2441266,siemens,siemens.com,1847.0,electrical/electronic manufacturing,10001+,munich, bavaria, germany,germany,linkedin.com/company/siemens,87381,240528,4.0,8700.0,12000.0,1800.0,SEMHF
1368891,merrill lynch,ml.com,1914.0,financial services,10001+,new york, new york, united states,united states,linkedin.com/company/merrilllynch,27206,115216,3.7,3300.0,5400.0,1000.0,PIY
2410108,vmware,vmware.com,1998.0,computer software,10001+,palo alto, california, united states,united states,linkedin.com/company/vmware,14733,28304,4.2,4900.0,6800.0,1500.0,VMW
6924238,medtronic,medtronic.com,1949.0,medical devices,10001+,minneapolis, minnesota, united states,united states,linkedin.com/company/medtronic,35664,68465,3.6,3700.0,5000.0,950,MDT
2407251,procter & gamble,pg.com,1837.0,consumer goods,10001+,cincinnati, ohio, united states,united states,linkedin.com/company/procter-and-gamble,40562,122317,4.0,7500.0,9100.0,2900.0,GJR
5573830,metlife,metlife.com,1868.0,insurance,10001+,new york, new york, united states,united states,linkedin.com/company/metlife,25967,66578,3.6,3700.0,5000.0,815,MET
4250666,davita,davita.com,1999.0,hospital & health care,10001+,denver, colorado, united states,united states,linkedin.com/company/davita,12264,20261,3.3,2800.0,3500.0,976,DVA
313532,ubs,ubs.com,1862.0,financial services,10001+,zurich, zurich, switzerland,switzerland,linkedin.com/company/ubs,41445,128075,3.5,5600.0,9400.0,2000.0,UBSI
5761469,delta air lines,delta.com,1928.0,airlines/aviation,10001+,atlanta, georgia, united states,united states,linkedin.com/company/delta-air-lines,27331,45222,4.2,2800.0,2500.0,2900.0,DAL
6249577,ford motor company,ford.com,1903.0,automotive,10001+,dearborn, michigan, united states,united states,linkedin.com/company/ford-motor-company,65335,133963,3.9,4900.0,6400.0,1100.0,F
2990345,merck,merck.com,1891.0,pharmaceuticals,10001+,kenilworth, new jersey, united states,united states,linkedin.com/company/merck,32210,93774,3.8,3600.0,5800.0,719,MRK
1959841,amc,amc.nl,1983.0,hospital & health care,10001+,amsterdam, noord-holland, netherlands,netherlands,linkedin.com/company/amc,5518,13259,3.2,2700.0,3000.0,821,AMCA
6078143,randstad,randstad.com,1960.0,human resources,10001+,noord, noord-brabant, netherlands,netherlands,linkedin.com/company/randstad,13840,56544,3.7,2700.0,3200.0,582,0NW2
6955744,yahoo,yahoo.com,1994.0,internet,10001+,sunnyvale, california, united states,united states,linkedin.com/company/yahoo,7072,34947,4.0,3700.0,8000.0,1100.0,YAHOF
1220886,aecom,aecom.com,1990.0,civil engineering,10001+,los angeles, california, united states,united states,linkedin.com/company/aecom,26008,55877,3.2,4800.0,8200.0,863,ACM
3737260,schlumberger,slb.com,1926.0,oil & energy,10001+,houston, texas, united states,united states,linkedin.com/company/schlumberger,50715,122759,3.5,5800.0,6600.0,2100.0,SLB
5232410,american airlines,aa.com,1930.0,airlines/aviation,10001+,fort worth, texas, united states,united states,linkedin.com/company/american-airlines,29498,50719,3.7,2800.0,3600.0,2100.0,AAL
3410071,autozone,autozone.com,1979.0,retail,10001+,memphis, tennessee, united states,united states,linkedin.com/company/autozone,6256,15563,3.1,2700.0,3200.0,469,AZO
3404418,aflac,aflac.com,1955.0,insurance,10001+,columbus, georgia, united states,united states,linkedin.com/company/aflac,19357,37516,3.6,2600.0,1900.0,1400.0,AFL
3283528,tesla,teslamotors.com,2003.0,automotive,10001+,palo alto, california, united states,united states,linkedin.com/company/tesla-motors,12641,20739,3.3,2900.0,4400.0,1300.0,TSLA
6001034,pfizer,pfizer.com,1848.0,pharmaceuticals,10001+,new york, new york, united states,united states,linkedin.com/company/pfizer,59588,176364,3.9,3800.0,5800.0,831,PFE
1545104,advance auto parts,advanceautoparts.com,1932.0,retail,10001+,roanoke, virginia, united states,united states,linkedin.com/company/advance-auto-parts,6371,15579,3.1,2600.0,5000.0,404,AAP
6936157,sonic,sonici.com,1996.0,medical devices,201 - 500,somerset, new jersey, united states,united states,linkedin.com/company/sonic-innovations,167,421,3.1,2500.0,3400.0,498,SAH
582232,express,express.com,1980.0,retail,5001 - 10000,columbus, ohio, united states,united states,linkedin.com/company/express-llc,4694,23117,3.2,2500.0,2400.0,786,HTLD
1415193,travelers,travelers.com,1853.0,insurance,10001+,new york, new york, united states,united states,linkedin.com/company/travelers,20065,39698,3.8,2700.0,4500.0,1100.0,TRV
7017886,thermo fisher scientific,thermofisher.com,1956.0,research,10001+,waltham, massachusetts, united states,united states,linkedin.com/company/thermo-fisher-scientific,22025,41527,3.4,3300.0,6200.0,768,TMO
117139,cintas,cintas.com,1968.0,facilities services,10001+,cincinnati, ohio, united states,united states,linkedin.com/company/cintas,10221,23447,3.5,2600.0,4800.0,1200.0,CTAS
6390135,vanguard,vanguard.com,1975.0,financial services,10001+,valley forge, pennsylvania, united states,united states,linkedin.com/company/vanguard,11284,21034,3.2,2500.0,3300.0,1100.0,BND
4435435,charles schwab,schwab.com,1973.0,financial services,10001+,san francisco, california, united states,united states,linkedin.com/company/charles-schwab,10079,24529,3.5,2500.0,3200.0,677,SCH-C
2200221,yelp,yelp.com,2004.0,internet,5001 - 10000,san francisco, california, united states,united states,linkedin.com/company/yelp-com,4068,11423,3.2,2400.0,3300.0,2400.0,YELP
3720909,symantec,symantec.com,1982.0,computer software,10001+,mountain view, california, united states,united states,linkedin.com/company/symantec,10830,39159,3.6,4300.0,6500.0,833,SYMC
2030116,halliburton,halliburton.com,1919.0,oil & energy,10001+,houston, texas, united states,united states,linkedin.com/company/halliburton,33250,75939,3.4,3300.0,3700.0,965,HAL
5305312,johnson controls,johnsoncontrols.com,1885.0,mechanical or industrial engineering,10001+,milwaukee, wisconsin, united states,united states,linkedin.com/company/johnson-controls,31630,83000,3.3,3600.0,6200.0,736,JCI
1540460,quest diagnostics,questdiagnostics.com,1967.0,hospital & health care,10001+,madison, new jersey, united states,united states,linkedin.com/company/quest-diagnostics,10784,22332,3.3,2300.0,2200.0,499,DGX
1304191,paychex,paychex.com,1971.0,human resources,10001+,rochester, new york, united states,united states,linkedin.com/company/paychex,8631,20664,3.9,2300.0,3100.0,634,PAYX
1522081,fastenal,fastenal.com,1967.0,wholesale,10001+,winona, minnesota, united states,united states,linkedin.com/company/fastenal,6523,17739,3.3,2500.0,2900.0,512,FAST
859602,epic,epic.com,1979.0,computer software,10001+,verona, wisconsin, united states,united states,linkedin.com/company/epic_163658,6005,13638,4.1,2300.0,5100.0,4200.0,0HE2
2276951,urban outfitters,urbanoutfitters.com,1970.0,apparel & fashion,5001 - 10000,philadelphia, pennsylvania, united states,united states,linkedin.com/company/urban-outfitters,3476,15597,3.5,2600.0,2800.0,1400.0,URBN
752826,ebay,ebayinc.com,1995.0,internet,10001+,san jose, california, united states,united states,linkedin.com/company/ebay,10115,26752,3.6,3100.0,6000.0,841,EBAY
5782370,sykes,sykes.com,1977.0,outsourcing/offshoring,10001+,tampa, florida, united states,united states,linkedin.com/company/sykes,6495,23441,2.9,3300.0,2300.0,797,SYKE
3191332,adecco,adecco.com,1996.0,staffing and recruiting,10001+,glattbrugg, zurich, switzerland,switzerland,linkedin.com/company/adecco,14481,54988,3.3,3600.0,3600.0,748,AHEXF
586049,philips,philips.com,1891.0,hospital & health care,10001+,guildford, surrey, united kingdom,united kingdom,linkedin.com/company/philips,41732,115665,3.8,5100.0,7500.0,1200.0,PHG
4520410,chevron,chevron.com,1879.0,oil & energy,10001+,san ramon, california, united states,united states,linkedin.com/company/chevron,34995,71825,4.0,3000.0,3800.0,701,CVX
1626394,texas roadhouse,texasroadhouse.com,1993.0,restaurants,5001 - 10000,louisville, kentucky, united states,united states,linkedin.com/company/texas-roadhouse,4210,13084,3.8,2100.0,1400.0,375,TXRH
6687943,cigna,cigna.com,1982.0,health, wellness and fitness,10001+,bloomfield, connecticut, united states,united states,linkedin.com/company/cigna,14932,34258,3.4,2200.0,4100.0,709,CI
4317016,paypal,paypal.com,1998.0,internet,10001+,san jose, california, united states,united states,linkedin.com/company/paypal,10904,22950,3.8,3500.0,6100.0,996,PYPL
106406,marshalls,marshalls.co.uk,1890.0,building materials,1001 - 5000,west yorkshire, kirklees, united kingdom,united kingdom,linkedin.com/company/marshalls,1492,2960,3.5,2200.0,1700.0,487,MSLH
1147725,six flags,sixflags.com,1961.0,entertainment,1001 - 5000,grand prairie, texas, united states,united states,linkedin.com/company/six-flags,2128,13756,3.4,2100.0,2000.0,680,SIX
1683680,netapp,netapp.com,1992.0,information technology and services,10001+,sunnyvale, california, united states,united states,linkedin.com/company/netapp,8412,21110,3.9,3200.0,4600.0,651,NTAP
493998,lyft,lyft.com,2012.0,consumer services,10001+,san francisco, california, united states,united states,linkedin.com/company/lyft,6594,9567,3.7,2000.0,1200.0,1100.0,LYFT
5922834,adobe,adobe.com,1982.0,computer software,10001+,san jose, california, united states,united states,linkedin.com/company/adobe,14176,29824,4.1,4100.0,5600.0,1100.0,ADBE
1634866,saic,saic.com,2013.0,information technology and services,10001+,mclean, virginia, united states,united states,linkedin.com/company/saicinc,14389,49836,3.5,2200.0,4800.0,353,MOS
4291194,southwest airlines,southwest.com,1971.0,airlines/aviation,10001+,dallas, texas, united states,united states,linkedin.com/company/southwest-airlines,15614,22769,4.3,2100.0,2400.0,1200.0,LUV
3457808,pier 1 imports,pier1.com,1962.0,retail,5001 - 10000,fort worth, texas, united states,united states,linkedin.com/company/pier-1-imports,3896,15013,3.4,2100.0,2200.0,445,PIR
406131,grainger,grainger.com,1927.0,business supplies and equipment,10001+,lake forest, illinois, united states,united states,linkedin.com/company/w.w.-grainger,8556,19267,3.5,2100.0,2300.0,484,GWW
2849129,cardinal health,cardinalhealth.com,1971.0,hospital & health care,10001+,dublin, ohio, united states,united states,linkedin.com/company/cardinal-health,14534,32851,3.2,2100.0,2600.0,475,CAH
5498684,fiserv,fiserv.com,1984.0,information technology and services,10001+,brookfield, wisconsin, united states,united states,linkedin.com/company/fiserv,12045,25752,3.4,3100.0,4300.0,661,FISV
5373721,jacobs,jacobs.com,1947.0,construction,10001+,pasadena, california, united states,united states,linkedin.com/company/jacobs,24241,53719,3.6,3000.0,4000.0,616,JEC
2029713,the hartford,thehartford.com,1810.0,financial services,10001+,hartford, connecticut, united states,united states,linkedin.com/company/the-hartford,10994,28316,3.8,2000.0,2800.0,511,HGH
4474110,deutsche bank,db.com,1870.0,investment banking,10001+,frankfurt, hessen, germany,germany,linkedin.com/company/deutsche-bank,37595,118832,3.4,5400.0,8600.0,1700.0,DB
1596877,cgi,cgi.com,1976.0,information technology and services,10001+,montréal, quebec, canada,canada,linkedin.com/company/cgi,33615,74922,3.5,7100.0,10000.0,1800.0,CGIX
1448842,gartner,gartner.com,1979.0,information technology and services,10001+,stamford, connecticut, united states,united states,linkedin.com/company/gartner,9249,17075,3.7,3000.0,3700.0,1400.0,IT
1462752,iqvia,iqvia.com,2016.0,hospital & health care,10001+,danbury, connecticut, united states,united states,linkedin.com/company/iqvia,20957,44812,3.5,4200.0,4600.0,1200.0,IQV
536675,texas instruments,ti.com,1930.0,semiconductors,10001+,dallas, texas, united states,united states,linkedin.com/company/texas-instruments,14643,47682,4.0,2800.0,5200.0,1200.0,TXN
4834666,cdw,cdw.com,1984.0,information technology and services,10001+,vernon hills, illinois, united states,united states,linkedin.com/company/cdw,5997,13093,3.9,2100.0,2300.0,644,CDW
2596333,schneider electric,schneider-electric.com,1836.0,electrical/electronic manufacturing,10001+,erlanger, kentucky, united states,united states,linkedin.com/company/schneider-electric,43240,94889,4.0,5500.0,5700.0,1100.0,0NWV
1685535,nokia,nokia.com,1865.0,telecommunications,10001+,espoo, uusimaa, finland,finland,linkedin.com/company/nokia,84327,251795,4.2,9300.0,8200.0,1300.0,NOK
4062605,stryker,stryker.com,1941.0,medical devices,10001+,kalamazoo, michigan, united states,united states,linkedin.com/company/stryker,15560,32299,3.9,2400.0,3900.0,1400.0,SYK
451029,credit suisse,credit-suisse.com,1856.0,banking,10001+,zurich, zurich, switzerland,switzerland,linkedin.com/company/credit-suisse,31429,96595,3.6,5000.0,8800.0,1600.0,USOI
5710364,ralph lauren,ralphlauren.com,1968.0,apparel & fashion,10001+,new york, new york, united states,united states,linkedin.com/company/ralph-lauren,7699,28500,3.5,2100.0,2800.0,511,RL
6208984,bb&t,bbt.com,1872.0,financial services,10001+,winston salem, north carolina, united states,united states,linkedin.com/company/bb&t,14394,27003,3.3,1800.0,2000.0,494,BBT
512904,amgen,amgen.com,1980.0,biotechnology,10001+,thousand oaks, california, united states,united states,linkedin.com/company/amgen,16533,38225,3.5,2100.0,4000.0,479,AMGN
964037,sysco,sysco.com,1970.0,food & beverages,10001+,houston, texas, united states,united states,linkedin.com/company/sysco,8585,17078,3.2,1800.0,4100.0,434,SYY
2046863,eaton,eaton.com,1911.0,electrical/electronic manufacturing,10001+,cleveland, ohio, united states,united states,linkedin.com/company/eaton,19358,48225,3.7,3000.0,4400.0,836,EVSTC
1527560,viacom,viacomcareers.com,1971.0,entertainment,10001+,new york, new york, united states,united states,linkedin.com/company/viacom,5535,31092,3.5,2000.0,2900.0,531,VIA
4408581,republic services,republicservices.com,1998.0,environmental services,10001+,phoenix, arizona, united states,united states,linkedin.com/company/republic-services-inc,6998,11327,3.5,1700.0,3000.0,278,RSG
3446518,kfc,kfc.com,1952.0,restaurants,5001 - 10000,louisville, kentucky, united states,united states,linkedin.com/company/kfc-us,4184,13184,3.3,3600.0,4400.0,699,CKFC
5143689,citrix,citrix.com,1989.0,computer software,10001+,fort lauderdale, florida, united states,united states,linkedin.com/company/citrix,6182,17111,3.7,2700.0,4000.0,774,CTXS
5074544,ge healthcare,gehealthcare.com,1892.0,hospital & health care,10001+,buckingham, buckinghamshire, united kingdom,united kingdom,linkedin.com/company/gehealthcare,32636,73081,3.6,3100.0,4200.0,733,CHNG
6461660,wayfair,wayfair.com,2002.0,internet,5001 - 10000,boston, massachusetts, united states,united states,linkedin.com/company/wayfair,4379,7875,3.3,1900.0,2900.0,1500.0,W
2945894,shell,shell.com,1833.0,oil & energy,10001+,the hague, zuid-holland, netherlands,netherlands,linkedin.com/company/shell,60324,147906,4.0,5200.0,5200.0,1700.0,RDS.A
5312136,groupon,groupon.com,2008.0,internet,10001+,chicago, illinois, united states,united states,linkedin.com/company/groupon,6211,24153,3.4,2700.0,3600.0,1000.0,GRPN
5505720,bp,bp.com,1909.0,oil & energy,10001+,london, greater london, united kingdom,united kingdom,linkedin.com/company/bp,43657,106895,3.6,3400.0,3500.0,1000.0,BCBP
197342,genesis healthcare,genesishcc.com,1985.0,hospital & health care,10001+,kennett square, pennsylvania, united states,united states,linkedin.com/company/genesis-healthcare,6541,11995,2.5,1600.0,3000.0,281,GEN
